molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL3940322,NC1=N[C@](CF)(c2cc(Nc3ncc(F)c4cc(Cl)cnc34)ccc2F)C[C@@H](C(F)(F)F)O1,1,489.8070000000001,5.135700000000002,2.0,6.0,6.258060922270801,38,2,109.00910000000002,4,4.0
CHEMBL3908807,NC1=N[C@](CF)(c2cc(Nc3nccc4cn(C(F)F)nc34)ccc2F)C[C@@H](C(F)(F)F)O1,0,476.3560000000001,4.539800000000001,2.0,7.0,4.97469413473523,38,2,103.2841,4,5.0
CHEMBL3968912,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,1,512.3950000000001,3.2657000000000025,2.0,9.0,7.721246399047171,38,2,112.0406,4,7.0
CHEMBL3964372,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0,469.3700000000001,2.9002,2.0,7.0,4.806875401645538,38,2,105.1906,3,6.0
CHEMBL3962299,NC1=N[C@](CF)(c2cc(C(=O)NC3CC3)ccc2F)C[C@@H](C(F)(F)F)O1,0,377.3130000000001,2.5486000000000004,2.0,4.0,4.806875401645538,38,2,81.70860000000002,3,4.0
CHEMBL3926622,NC1=N[C@](CF)(c2cc(Nc3ncnc4sc(C(F)F)nc34)ccc2F)C[C@@H](C(F)(F)F)O1,1,494.3960000000001,4.737300000000001,2.0,8.0,6.295849483160201,38,2,104.6701,4,5.0
CHEMBL3969211,C[C@@]1(c2cc(NC(=O)N3CCc4ccccc4C3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,450.4360000000001,4.297000000000002,2.0,4.0,6.16304326294045,38,2,110.49410000000005,4,3.0
CHEMBL3897736,C[C@@]1(c2cc(NC(=O)N3CCC(C(F)F)CC3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,452.39900000000006,4.215800000000002,2.0,4.0,6.083019952679618,38,2,100.23910000000004,3,4.0
CHEMBL3961630,C[C@@]1(c2cc(NC(=O)N3CC=CCC3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,400.3760000000001,3.5006000000000013,2.0,4.0,6.041914151478915,38,2,95.26810000000002,3,3.0
CHEMBL3930667,C[C@@]1(c2cc(NC(=O)N3CC=C(C#CC4CC4)CC3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,464.4630000000001,4.284200000000003,2.0,4.0,6.279840696594043,38,2,114.71110000000004,4,3.0
CHEMBL3934414,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)n2)c(Cl)c1,1,461.8030000000001,3.411100000000001,2.0,7.0,7.292429823902063,38,2,102.4666,3,6.0
CHEMBL3957666,NC1=NC(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)C[C@@H](C(F)(F)F)O1,1,466.76900000000006,4.252700000000002,2.0,5.0,7.259637310505756,38,1,98.44960000000005,3,4.0
CHEMBL3968711,NC1=N[C@](CF)(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1,1,488.7510000000001,3.548700000000001,2.0,7.0,7.508638306165727,38,2,95.4586,3,5.0
CHEMBL3923202,CC(C)(C)OC(=O)N(C(=O)c1ccccc1)C1=N[C@](C)(c2cc(Br)cnc2F)C[C@@H](C(F)(F)F)O1,1,560.3420000000003,5.983100000000005,0.0,6.0,6.87942606879415,38,2,121.07250000000003,3,3.0
CHEMBL3939821,COc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,428.34600000000006,2.1526999999999994,2.0,8.0,7.508638306165727,38,2,95.2516,3,6.0
CHEMBL3936327,COc1ccc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,427.35800000000006,2.7577,2.0,7.0,7.619788758288394,38,2,97.4566,3,6.0
CHEMBL3966149,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,415.3220000000001,2.8882000000000003,2.0,6.0,7.42021640338319,38,2,90.8626,3,4.0
CHEMBL3927382,C[C@@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,495.3550000000001,3.690200000000001,2.0,7.0,6.906578314837765,38,2,102.4546,3,6.0
CHEMBL3940040,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,468.3820000000001,3.505200000000001,2.0,6.0,7.1249387366083,38,2,107.39560000000002,3,6.0
CHEMBL3969602,C[C@@]1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,470.76100000000014,3.599100000000001,2.0,7.0,7.508638306165727,38,2,95.1576,3,5.0
CHEMBL3914387,[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,457.33400000000006,3.993590000000002,2.0,5.0,7.107905397309519,38,2,99.6306,3,4.0
CHEMBL3968817,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)O1,1,466.76900000000006,4.096200000000001,2.0,5.0,7.060480747381382,38,2,98.37860000000003,3,4.0
CHEMBL3901216,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,463.3380000000001,2.8464,2.0,7.0,6.899629454882437,38,2,97.7156,3,6.0
CHEMBL3914387,[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,0,457.33400000000006,3.993590000000002,2.0,5.0,4.806875401645538,38,2,99.6306,3,4.0
CHEMBL3935940,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,487.3600000000001,2.8498,2.0,7.0,8.017728766960431,38,2,105.4916,3,6.0
CHEMBL3904438,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,501.38700000000017,3.2399000000000004,2.0,7.0,8.435333935747911,38,2,110.1086,3,6.0
CHEMBL3961919,CC(C)(C)OC(=O)N(C(=O)c1ccccc1)C1=N[C@](C)(c2nc(Br)ccc2F)C[C@@H](C(F)(F)F)O1,1,560.3420000000003,5.983100000000004,0.0,6.0,6.910094888560602,38,2,121.07250000000003,3,3.0
CHEMBL3898955,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)O1,1,511.2200000000001,4.205300000000001,2.0,5.0,7.091514981121351,38,2,101.06860000000005,3,4.0
CHEMBL3953730,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,486.3720000000001,3.4548000000000005,2.0,6.0,7.031517051446065,38,2,107.6966,3,6.0
CHEMBL3941417,CC#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,500.39900000000017,3.844900000000001,2.0,6.0,7.67778070526608,38,2,112.3136,3,6.0
CHEMBL3913444,NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)cc(F)c2F)C[C@@H](C(F)(F)F)O1,1,489.8070000000001,5.135700000000002,2.0,6.0,6.271646217978772,38,2,109.00910000000005,4,4.0
CHEMBL3902460,N#Cc1cnc2c(Nc3cc(F)c(F)c([C@]4(CF)C[C@@H](C(F)(F)F)OC(N)=N4)c3)nccc2c1,1,480.37200000000007,4.353980000000001,2.0,7.0,6.567030709125595,38,2,108.71409999999996,4,4.0
CHEMBL3979325,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)O1,1,496.4110000000002,4.204300000000003,2.0,5.0,6.421360790031928,38,2,112.97060000000002,4,4.0
CHEMBL3903133,[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,439.3440000000001,4.043990000000003,2.0,5.0,8.55284196865778,38,2,99.3296,3,4.0
CHEMBL3931128,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,448.77900000000017,4.146600000000002,2.0,5.0,8.2839966563652,38,2,98.07760000000002,3,4.0
CHEMBL3915646,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,445.34800000000007,2.8968,2.0,7.0,8.008773924307505,38,2,97.4146,3,6.0
CHEMBL3940163,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,453.37100000000015,3.673300000000001,2.0,6.0,8.167491087293763,38,2,102.5196,3,5.0
CHEMBL3916872,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,473.78900000000016,4.018280000000002,2.0,6.0,8.244125144327509,38,2,102.79260000000002,3,4.0
CHEMBL3944783,COc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,469.3700000000002,3.3734800000000007,2.0,7.0,8.214670164989233,38,2,104.3346,3,6.0
CHEMBL3960028,CC1OB(c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(NC(=O)c4ccccc4)=N3)c2)OC1(C)C,1,510.26800000000014,4.036800000000003,1.0,5.0,8.050609993355087,38,2,122.04019999999998,4,7.0
CHEMBL3925742,Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,462.8060000000002,4.455020000000003,2.0,5.0,7.853871964321762,38,2,102.8146,3,5.0
CHEMBL3895405,Cc1cc(C(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,478.36800000000017,4.739220000000003,2.0,5.0,7.769551078621726,38,2,102.76160000000002,3,6.0
CHEMBL3908985,NC1=N[C@](CO)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,1,464.2130000000001,3.629000000000001,2.0,6.0,7.721246399047171,38,2,94.34220000000002,3,5.0
CHEMBL3949268,C[C@@]1(c2cc(Nc3nccc4cc(Cl)cnc34)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,471.8170000000002,5.186100000000003,2.0,6.0,6.991399828238082,38,2,108.70810000000004,4,4.0
CHEMBL3961045,C[C@@]1(c2cc(Nc3nccc4cc(C#N)cnc34)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,462.3820000000002,4.404380000000002,2.0,7.0,7.443697499232712,38,2,108.41310000000004,4,4.0
CHEMBL3906761,C[C@@]1(c2cc(Nc3ncc(F)c4cc(C#N)cnc34)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,480.3720000000001,4.5434800000000015,2.0,7.0,6.560667306169737,38,2,108.37110000000004,4,4.0
CHEMBL3899306,COc1cnc2c(Nc3cc(F)c(F)c([C@]4(C)C[C@@H](C(F)(F)F)OC(N)=N4)c3)nccc2n1,1,468.3860000000001,3.936300000000001,2.0,8.0,6.619788758288394,38,2,108.0451,4,6.0
CHEMBL3911484,COc1cnc2c(Nc3cc(F)c(F)c([C@]4(C)C[C@@H](C(F)(F)F)OC(N)=N4)c3)nccc2c1,1,467.3980000000001,4.541300000000002,2.0,7.0,6.649751981665837,38,2,110.2501,4,6.0
CHEMBL3901027,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)n1,1,459.3750000000001,3.2052200000000006,2.0,7.0,7.070581074285707,38,2,102.1516,3,7.0
CHEMBL3972152,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,494.36700000000025,4.403020000000002,2.0,6.0,7.585026652029182,38,2,104.4366,3,7.0
CHEMBL3910073,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,493.2300000000001,4.255700000000002,2.0,5.0,8.18045606445813,38,2,100.76760000000002,3,4.0
CHEMBL3894515,NC1=N[C@](CF)(c2cc(NC(=S)c3ccc(Cl)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,1,464.8470000000001,4.492400000000002,2.0,5.0,6.261219441515631,38,2,105.7901,3,4.0
CHEMBL3935512,C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,452.3680000000001,2.1560999999999995,2.0,8.0,8.602059991327963,38,2,103.0276,3,6.0
CHEMBL3939374,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,451.3800000000001,2.7611,2.0,7.0,9.30102999566398,38,2,105.23260000000002,3,6.0
CHEMBL3952931,N#Cc1ccc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,420.341,3.3228800000000005,1.0,5.0,6.293282217663242,38,2,96.1524,3,2.0
CHEMBL3915749,CNC(=O)c1ccnc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c1,0,452.3830000000001,2.8108000000000013,2.0,5.0,4.806875401645538,38,2,104.82760000000002,3,4.0
CHEMBL4107763,CN(C)/N=C(/C[C@](CF)(N[S@+]([O-])C(C)(C)C)c1cccc(F)c1F)C(F)(F)F,1,431.446,4.051400000000003,1.0,4.0,7.244125144327507,38,2,96.83610000000006,1,9.0
CHEMBL3926914,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3F)cc(F)c2F)C[C@@H](C(F)(F)F)O1,1,484.75900000000007,4.235300000000001,2.0,5.0,7.107905397309519,38,2,98.33660000000002,3,4.0
CHEMBL3964029,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,471.36100000000016,3.622900000000001,2.0,6.0,7.259637310505756,38,2,102.8206,3,5.0
CHEMBL3973710,COc1cccnc1Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,416.3500000000001,3.993100000000002,2.0,6.0,6.790484985457369,38,2,94.9491,3,6.0
CHEMBL3923927,Cc1cc(C(F)F)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,492.3950000000002,4.858140000000003,2.0,5.0,7.455931955649724,38,2,107.8416,3,7.0
CHEMBL4114413,CC[Si](CC)(CC)c1cc(Br)nc([C@@](CC(=O)OC(C)(C)C)(N[S@+]([O-])C(C)(C)C)C(F)F)c1F,1,587.6190000000005,5.942700000000007,1.0,5.0,7.42021640338319,38,2,137.90109999999996,1,13.0
CHEMBL3937600,O=C(NC1=N[C@](c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)C[C@@H](C(F)(F)F)O1)c1ccccc1,1,571.8650000000001,5.119000000000003,2.0,6.0,8.698970004336019,38,2,125.9654,4,5.0
CHEMBL3928397,Cc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,467.39800000000014,3.792220000000002,2.0,6.0,7.958607314841775,38,2,107.5996,3,6.0
CHEMBL3918452,CC(C)(C)OC(=O)N(C(=O)c1ccccc1)C1=N[C@](CF)(c2cc(Br)cnc2F)C[C@@H](C(F)(F)F)O1,1,578.3320000000003,5.932700000000004,0.0,6.0,6.367542707815276,38,2,121.37350000000004,3,3.0
CHEMBL3942544,Cc1cc(NC(=O)c2ccc(C(F)F)cn2)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,1,478.36800000000017,4.5497200000000015,2.0,5.0,7.481486060122112,38,2,103.10460000000003,3,6.0
CHEMBL3948355,COc1cc(Cl)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,492.8320000000002,4.274120000000002,2.0,6.0,7.5376020021010435,38,2,109.70960000000002,3,7.0
CHEMBL3980634,Cc1cc(NC(=O)c2ccc(F)cn2)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,1,446.3510000000001,3.751220000000001,2.0,5.0,7.5376020021010435,38,2,98.10560000000004,3,5.0
CHEMBL3913544,COc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,444.36000000000007,3.501800000000001,2.0,6.0,7.823908740944319,38,2,99.6196,3,6.0
CHEMBL3943009,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,1,462.80600000000015,4.265520000000001,2.0,5.0,8.154901959985743,38,2,103.15760000000004,3,5.0
CHEMBL4109797,CN(C)/N=C(/C[C@](CF)(N[S@+]([O-])C(C)(C)C)c1cccc(Br)c1)C(F)(F)F,1,474.362,4.535700000000004,1.0,4.0,7.619788758288394,38,2,104.62010000000006,1,9.0
CHEMBL3971569,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)c1,1,472.41400000000016,3.929140000000002,2.0,6.0,7.309803919971486,38,2,109.4366,3,8.0
CHEMBL3972899,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)c1,1,458.3870000000001,3.810220000000002,2.0,6.0,7.455931955649724,38,2,104.3566,3,7.0
CHEMBL3896886,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,459.3750000000001,3.015720000000001,2.0,7.0,7.638272163982407,38,2,102.4946,3,7.0
CHEMBL3957027,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,508.3940000000002,4.521940000000002,2.0,6.0,7.552841968657781,38,2,109.5166,3,8.0
CHEMBL3985686,COc1ccc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,458.3870000000001,3.620720000000001,2.0,6.0,7.468521082957745,38,2,104.6996,3,7.0
CHEMBL3940796,Cc1cc(Nc2ncnc3cc(Cl)cnc23)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,1,486.8320000000002,4.700020000000002,2.0,7.0,7.244125144327507,38,2,111.58310000000004,4,5.0
CHEMBL3985357,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3F)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,466.7690000000001,4.285700000000002,2.0,5.0,8.0,38,2,98.0356,3,4.0
CHEMBL3955255,C[C@@]1(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,512.3950000000001,3.4552000000000014,2.0,9.0,8.522878745280337,38,2,111.69760000000004,4,7.0
CHEMBL3965367,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,455.79900000000015,3.8791800000000025,2.0,6.0,7.920818753952375,38,2,102.83460000000002,3,4.0
CHEMBL3929911,C[C@@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,516.7760000000001,5.165400000000003,2.0,5.0,7.823908740944319,38,2,103.0796,3,4.0
CHEMBL3960890,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)c1,1,496.4360000000002,4.203720000000002,2.0,6.0,7.920818753952375,38,2,116.74960000000002,3,7.0
CHEMBL3924515,CC#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,482.40900000000016,3.8953000000000015,2.0,6.0,8.522878745280337,38,2,112.0126,3,6.0
CHEMBL3964372,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,469.3700000000001,2.9002,2.0,7.0,8.698970004336019,38,2,105.1906,3,6.0
CHEMBL3915529,Cc1cc(OCC2CC2)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,498.4520000000002,4.590420000000003,2.0,6.0,6.260427655549908,38,2,116.02360000000002,4,8.0
CHEMBL3940040,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,468.3820000000001,3.505200000000001,2.0,6.0,7.920818753952375,38,2,107.39560000000002,3,6.0
CHEMBL3966313,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,465.3290000000001,3.825800000000001,2.0,6.0,7.744727494896693,38,2,95.8196,3,5.0
CHEMBL3935479,Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,526.3840000000002,4.742720000000003,2.0,6.0,6.671620396561262,38,2,109.3546,3,7.0
CHEMBL3957556,COc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,478.8050000000002,4.155200000000002,2.0,6.0,7.958607314841775,38,2,104.6296,3,6.0
CHEMBL3968489,C[C@@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,513.3450000000001,3.829300000000001,2.0,7.0,7.823908740944319,38,2,102.4126,3,6.0
CHEMBL3930009,C[C@@]1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,487.76300000000015,4.343200000000002,2.0,6.0,8.154901959985743,38,2,97.3206,3,5.0
CHEMBL3926156,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,527.3720000000002,4.137720000000002,2.0,7.0,7.309803919971486,38,2,107.1496,3,7.0
CHEMBL3956483,C[C@@]1(c2cc(NC(=O)c3ncc(C(F)F)cc3Cl)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,498.7860000000002,5.084200000000003,2.0,5.0,7.823908740944319,38,2,103.0346,3,5.0
CHEMBL3973889,COCc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,492.8320000000002,4.293000000000002,2.0,6.0,7.886056647693163,38,2,108.7906,3,7.0
CHEMBL3944430,C[C@@]1(c2cc(NC(=O)c3ccc(C(F)F)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,464.3410000000001,4.430800000000002,2.0,5.0,7.853871964321762,38,2,98.0246,3,5.0
CHEMBL3945996,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,465.23400000000015,4.660900000000002,2.0,5.0,7.698970004336019,38,2,103.12960000000002,3,4.0
CHEMBL3966981,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,461.8030000000001,3.411100000000001,2.0,7.0,8.522878745280337,38,2,102.4666,3,6.0
CHEMBL3963645,COc1ccc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,460.8150000000001,4.016100000000002,2.0,6.0,7.455931955649724,38,2,104.6716,3,6.0
CHEMBL3892657,Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,1,469.8260000000002,4.1876000000000015,2.0,6.0,7.468521082957745,38,2,107.57160000000002,3,5.0
CHEMBL3905422,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,481.7840000000001,4.340100000000001,2.0,6.0,7.327902142064283,38,2,100.87160000000002,3,5.0
CHEMBL3979143,C#CCOc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,485.82500000000016,3.414500000000001,2.0,7.0,9.0,38,2,110.2426,3,6.0
CHEMBL3950109,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,509.6850000000002,4.770000000000002,2.0,5.0,7.496209316942819,38,2,105.81960000000002,3,4.0
CHEMBL3933312,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)n1,1,475.83000000000015,3.719520000000002,2.0,7.0,7.200659450546418,38,2,107.20360000000002,3,7.0
CHEMBL3942635,O=C(NC1=N[C@](CF)(c2nc(Br)ccc2F)C[C@@H](C(F)(F)F)O1)c1ccccc1,1,478.21500000000015,4.285200000000002,1.0,4.0,7.5376020021010435,38,2,96.4362,3,3.0
CHEMBL3933535,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2Cl)C[C@@H](C(F)(F)F)OC(N)=N1,1,465.23400000000015,4.6609000000000025,2.0,5.0,7.4089353929735005,38,2,103.1296,3,4.0
CHEMBL3955707,COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,1,461.8030000000001,3.411100000000001,2.0,7.0,7.886056647693163,38,2,102.4666,3,6.0
CHEMBL3926258,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)cc(F)c2Cl)C[C@@H](C(F)(F)F)OC(N)=N1,1,455.7990000000001,3.8791800000000025,2.0,6.0,8.221848749616356,38,2,102.8346,3,4.0
CHEMBL3963410,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(F)c1,1,462.3500000000001,3.640900000000001,2.0,6.0,7.920818753952375,38,2,99.5776,3,6.0
